3658
3649
3642
3645
3650
3646
3642
3636
3637
3631
3632
3629
3631
3630
3633
3632
3633
3636
3639
3641
3641
3639
3638
3636
3641
3644
3644
3640
3641
3642
3642
3645
3643
3643
3644
3641
3643
3645
3644
3642
3644
3646
3645
3646
3645
3650
3650
3648
3648
3647
3643
3646
3646
3646
3646
3644
3642
3642
3643
3643
3644
3645
3644
3644
3645
3645
3644
3644
3644
3644
3644
3644
3644
3644
3644
3646
3645
3644
3645
3643
3644
3644
3643
3644
3644
3644
3644
3644
3645
3645
3645
3646
3646
3647
3648
3647
3647
3648
3648
3646
3645
3646
3648
3649
3649
3648
3648
3648
3650
3649
3648
3649
3650
3655
3662
3661
3661
3661
3662
3663
3666
3666
3664
3664
3664
3665
3664
3664
3668
3668
3666
3665
3666
3665
3665
3666
3665
3667
3665
3664
3664
3664
3665
3666
3667
3666
3665
3666
3665
3664
3664
3663
3663
3662
3662
3661
3661
3661
3660
3661
3658
3657
3659
3661
3662
3662
3660
3661
3661
3661
3661
3661
3661
3662
3662
3663
3662
3662
3661
3660
3658
3659
3658
3658
3657
3657
3657
3657
3657
3658
3658
3658
3658
3658
3656
3655
3654
3654
3655
3655
3654
3654
3655
3656
3656
3657
3658
3658
3658
3660
3661
3664
3664
3664
3664
3662
3662
3661
3661
3662
3663
3661
3662
3668
3667
3666
3666
3664
3665
3664
3665
3667
3667
3667
3665
3664
3663
3663
3663
3664
3664
3664
3663
3663
3661
3660
3660
3656
3655
3655
3653
3652
3656
3658
3658
3659
3658
3659
3660
3660
3661
3661
3663
3663
3662
3662
3662
3663
3661
3661
3659
3657
3657
3660
3662
3662
3660
3632
3632
3631
3636
3641
3640
3638
3638
3638
3642
3642
3637
3637
3636
3636
3636
3636
3634
3634
3633
3629
3629
3626
3627
3622
3620
3619
3615
3618
3621
3623
3625
3626
3631
3633
3630
3629
3630
3632
3632
3631
3631
3630
3630
3633
3636
3638
3637
3637
3634
3632
3632
3633
3634
3637
3638
3638
3638
3638
3638
3640
3639
3639
3639
3638
3637
3637
3636
3638
3637
3636
3637
3639
3640
3640
3642
3640
3639
3640
3641
3640
3640
3640
3641
3641
3641
3642
3641
3640
3639
3640
3640
3641
3640
3640
3641
3641
3640
3639
3639
3640
3639
3639
3639
3637
3637
3636
3640
